970,43,589,171,905,411,695,778,921,525,347,698,884,903,766,226,9,20,733,630,476,653,872,946,169,564,502,307,369,528,223,865,914,810,220,568,905,117,873,99,83,166,83,99,29,376,410,273,432,397,
647,695,395,918,996,396,7,425,184,284,445,503,314,434,193,956,943,632,766,321,75,583,349,614,923,150,593,163,864,24,48,49,465,683,287,230,862,719,272,489,532,452,12,427,655,275,243,587,468,204,
780,828,855,718,406,517,880,617,555,613,305,115,983,346,738,169,990,301,646,968,137,446,448,615,978,498,580,498,882,505,189,701,121,325,380,117,427,391,904,464,201,388,239,53,807,328,441,834,275,113,
305,383,65,597,961,115,34,253,864,485,881,157,385,327,296,180,219,164,87,60,465,893,687,514,277,128,468,900,632,268,544,913,288,502,934,80,49,848,233,831,523,997,452,189,148,225,968,749,478,220,
864,822,682,856,486,411,581,407,517,539,335,484,136,460,361,108,111,403,183,738,409,960,142,143,154,921,273,936,23,198,360,39,245,871,325,648,680,735,563,174,142,718,233,129,398,975,632,897,693,172,
952,322,543,576,82,859,851,962,588,774,75,231,121,992,352,502,452,960,934,960,206,341,362,325,74,470,535,102,414,949,945,677,320,620,938,673,246,470,369,574,490,127,377,815,369,468,919,749,517,711,
540,433,620,595,404,444,915,895,570,402,637,456,570,182,381,16,162,856,542,419,145,171,979,159,880,512,839,783,582,754,93,29,181,380,327,199,53,278,701,913,582,771,288,878,905,53,153,698,767,267,
691,525,716,185,812,655,20,711,74,797,900,800,140,927,555,785,260,740,883,741,573,228,885,508,641,16,259,570,7,406,311,294,896,483,589,680,679,677,496,532,427,921,590,59,167,91,67,356,661,826,
770,456,727,561,559,449,58,986,32,407,76,655,82,652,885,540,830,164,713,109,578,325,162,66,625,385,522,863,737,243,685,790,995,305,661,308,478,425,478,70,45,29,951,57,409,857,177,417,406,248,
906,122,230,794,32,356,57,983,542,483,651,794,650,968,428,423,259,205,91,595,282,438,566,761,640,304,982,251,123,646,827,721,456,740,525,598,566,198,465,545,188,504,69,797,650,51,859,33,124,867,
166,267,532,527,322,921,149,549,329,487,71,462,229,591,17,705,133,853,397,915,463,464,219,178,285,315,831,362,322,317,601,185,970,506,923,168,959,453,100,832,549,655,565,41,307,109,275,869,271,91,
292,621,899,875,453,357,475,374,112,221,6,584,436,123,880,689,176,883,329,736,724,110,663,375,952,132,835,578,168,813,892,567,558,560,257,442,157,475,952,421,212,777,857,355,790,461,208,829,155,422,
184,555,309,979,533,844,19,800,108,7,636,575,60,737,554,245,459,752,426,218,495,466,658,492,512,708,393,323,549,716,299,2,40,228,828,257,502,262,386,550,301,551,567,146,197,954,320,868,523,890,
551,603,620,926,769,405,652,218,648,313,974,945,318,715,975,427,875,747,373,144,639,914,612,380,109,590,611,598,381,214,102,709,729,584,660,463,673,722,955,345,788,242,782,42,254,58,354,323,175,713,
902,499,554,568,690,335,193,422,608,661,283,584,677,131,250,270,401,430,656,141,47,513,541,73,577,250,448,148,301,615,984,701,468,233,301,854,726,918,439,468,170,924,657,66,739,813,513,70,906,454,
580,119,883,922,678,957,289,174,289,816,137,187,324,513,783,697,566,206,282,466,860,824,561,875,765,427,642,75,849,511,607,693,578,872,842,482,884,313,364,104,731,254,147,944,163,564,688,10,832,534,
737,639,620,962,287,186,217,702,548,767,349,830,19,717,949,426,654,870,150,557,714,413,8,930,622,660,138,941,661,497,343,217,134,865,725,915,570,976,184,867,815,166,830,154,380,323,701,97,536,140,
224,947,59,377,380,14,795,174,944,119,933,218,602,46,261,503,383,750,822,896,150,251,92,496,108,137,157,23,584,259,679,289,857,381,583,325,674,221,4,137,33,228,183,331,267,248,28,284,516,738,
80,825,109,261,323,769,729,479,319,12,332,433,972,91,222,944,626,947,336,473,391,505,446,407,49,630,226,353,422,53,17,162,743,483,991,935,109,591,944,346,513,676,122,202,469,703,992,171,521,897,
291,170,581,647,523,52,121,357,113,646,361,559,148,135,719,335,181,935,876,556,969,639,418,232,554,461,442,95,815,322,834,703,365,456,675,729,760,394,157,485,67,649,843,390,251,588,221,822,744,623,
608,620,32,413,981,181,722,366,191,482,797,635,611,660,565,437,421,605,489,822,818,381,606,735,189,848,779,502,553,305,958,770,602,134,261,616,221,663,112,704,319,898,198,614,200,337,100,574,445,20,
857,332,380,228,238,432,827,361,730,697,406,408,315,586,82,233,537,639,492,585,897,447,721,831,703,554,218,396,788,380,990,711,83,449,53,882,593,293,752,291,625,896,403,689,205,516,293,297,520,790,
638,382,77,389,506,536,340,264,679,232,898,245,897,26,972,769,375,227,392,358,970,959,480,768,702,556,213,423,620,39,446,238,749,893,9,574,639,304,741,157,323,271,174,103,32,646,14,888,363,314,
778,26,493,770,952,596,563,373,566,656,146,497,221,222,981,71,9,400,360,870,363,458,197,127,851,280,83,165,981,241,881,802,922,226,795,470,785,307,614,264,857,358,465,94,558,962,976,156,32,407,
749,91,350,174,197,317,943,99,584,720,438,317,44,900,979,563,322,500,619,82,44,543,299,17,995,833,670,134,362,794,710,699,713,239,120,57,714,988,49,741,416,598,366,885,418,284,401,47,206,864,
522,235,322,483,897,332,771,160,23,997,735,888,790,310,617,918,466,44,620,891,927,128,752,104,93,292,218,819,481,6,864,299,447,936,154,327,936,110,271,653,687,794,836,650,133,6,102,785,676,152,
601,540,464,866,718,739,907,291,812,851,524,932,238,794,780,505,480,915,179,128,354,555,401,543,309,393,269,94,726,124,570,78,141,345,57,784,65,650,50,82,860,844,584,598,382,713,244,373,430,488,
295,795,745,783,121,632,389,671,706,843,94,959,815,800,988,605,280,65,957,803,179,743,295,255,995,446,341,382,195,685,617,514,318,613,649,301,867,730,861,605,864,752,294,150,88,725,228,363,205,257,
732,235,803,349,636,49,626,724,285,615,118,205,966,356,984,657,687,421,974,682,758,607,704,730,734,100,80,918,71,427,4,992,741,41,750,825,648,221,728,840,916,166,110,548,250,314,223,816,377,151,
947,572,210,552,682,856,328,956,237,851,509,690,818,297,716,98,806,518,937,603,60,194,231,569,671,460,219,382,329,896,390,506,89,91,477,805,647,432,4,201,8,276,927,57,585,66,923,836,227,810,
892,193,785,436,256,330,181,404,885,942,864,744,224,841,506,568,225,276,189,390,221,59,86,753,618,835,843,501,558,615,400,513,982,880,179,585,947,797,620,325,488,812,202,975,742,929,313,787,325,71,
423,165,852,548,42,891,459,830,481,900,751,306,870,130,91,769,540,417,111,791,335,630,88,841,330,311,826,923,424,115,444,367,888,277,619,777,497,99,119,654,317,128,102,222,187,177,578,319,900,673,
559,545,939,683,145,186,986,317,720,488,103,953,11,26,459,972,451,637,500,464,911,186,529,304,467,504,349,63,969,689,948,105,576,328,408,768,467,52,806,170,411,625,724,64,738,448,57,792,222,269,
139,409,594,860,334,413,680,536,154,101,702,644,785,251,413,919,33,837,462,929,193,220,858,413,303,108,653,346,233,903,571,757,189,915,626,952,373,226,310,929,809,267,517,166,294,877,442,542,627,249,
328,883,346,128,555,378,821,227,509,784,66,970,44,526,159,38,139,997,457,490,805,379,266,406,219,600,154,903,264,866,325,166,665,577,12,560,462,856,513,158,573,998,343,348,750,420,160,81,38,288,
868,826,675,404,740,950,667,211,364,600,270,499,948,348,150,493,359,267,551,524,806,416,837,635,700,820,928,72,173,192,201,104,588,16,7,8,542,313,500,279,373,42,66,228,256,248,228,894,725,76,
489,60,195,630,984,16,961,762,374,616,271,811,246,380,38,227,102,295,185,889,711,876,481,624,789,918,36,554,494,822,603,765,571,696,376,38,933,271,120,7,312,999,131,457,680,804,265,783,306,131,
408,71,583,144,518,989,794,718,319,431,813,304,64,784,282,895,298,640,782,372,468,879,964,507,49,342,304,528,354,385,931,724,820,901,613,889,26,72,796,295,457,986,934,246,354,545,840,320,492,804,
400,280,558,771,822,287,815,286,647,760,538,164,438,278,290,98,145,993,531,793,645,857,894,422,534,27,719,199,678,148,796,371,804,866,42,977,146,730,51,572,171,384,98,166,293,748,311,604,318,428,
920,751,438,267,351,543,797,574,38,869,565,387,848,189,382,926,616,543,360,682,751,859,569,31,756,548,7,751,487,600,284,601,814,934,608,801,810,286,954,919,251,339,272,632,609,712,800,235,125,117,
461,637,966,254,631,721,350,533,270,58,505,912,917,263,679,368,134,879,706,149,608,163,351,739,397,58,612,410,509,713,402,28,100,419,694,593,914,557,501,218,670,836,942,11,173,673,460,979,49,217,
767,754,867,269,614,102,30,843,798,115,508,12,677,59,132,915,151,939,650,119,858,76,976,719,541,904,312,292,496,410,524,50,699,283,53,55,815,336,844,468,8,810,184,255,907,107,14,934,814,446,
565,385,583,566,194,272,100,677,66,571,22,351,251,886,654,189,201,192,717,511,642,544,23,936,70,135,490,886,606,589,949,199,426,682,59,614,241,787,757,761,505,705,105,951,675,409,242,595,577,538,
381,146,455,66,918,860,527,721,314,662,913,331,930,639,526,904,435,186,629,762,94,17,41,232,39,57,857,11,789,195,483,70,227,831,344,393,857,356,874,813,80,717,873,149,873,17,160,696,944,95,
675,442,449,306,316,343,993,5,14,180,756,42,493,38,599,269,656,538,508,943,888,142,829,316,793,867,417,144,44,210,706,350,93,10,550,613,102,692,24,550,484,41,707,645,299,109,776,406,523,8,
710,928,38,496,659,760,718,595,657,81,574,512,172,746,30,14,359,354,170,408,251,806,172,84,781,66,82,578,683,483,560,245,491,545,984,871,790,345,217,728,550,980,838,708,370,209,39,955,42,684,
406,768,754,322,792,371,744,700,231,894,313,43,340,764,218,554,860,156,711,391,734,330,236,364,609,235,713,534,740,563,796,99,401,411,110,343,113,922,269,374,761,619,533,629,658,990,944,926,867,298,
798,109,146,40,128,319,614,771,37,318,247,848,828,726,925,218,75,903,185,9,798,707,268,970,200,910,282,407,415,560,408,678,507,144,985,70,90,913,751,838,520,249,155,84,943,244,62,790,988,193,
27,47,60,869,162,88,791,781,489,711,218,895,276,970,595,163,107,364,380,824,189,869,101,137,7,490,576,551,774,480,25,315,587,597,684,759,688,756,609,771,221,145,808,620,931,806,731,882,359,285,
951,206,706,544,104,199,489,263,651,301,364,869,738,41,418,433,640,584,267,449,375,158,135,934,195,988,150,183,779,853,845,873,104,3,424,412,914,817,787,650,688,91,825,972,381,392,270,584,665,338,
733,10,390,79,949,712,647,767,124,377,811,727,218,469,107,403,757,117,661,830,738,221,433,318,356,683,755,649,235,204,928,304,821,585,523,56,91,655,911,586,535,576,887,503,613,508,347,932,848,564,
992,121,801,771,370,103,912,245,961,779,959,944,399,509,534,255,644,464,958,359,959,583,9,585,102,456,953,971,304,764,84,257,384,37,277,937,192,437,761,158,317,784,233,883,157,151,906,68,367,136,
606,918,406,598,984,839,124,2,481,775,651,541,139,72,195,594,286,983,259,258,168,785,168,260,917,511,527,21,515,183,329,956,864,334,916,610,245,870,755,9,693,320,173,240,990,56,220,955,103,440,
853,411,479,972,342,486,960,882,647,768,221,524,26,966,57,731,939,424,648,383,493,879,832,424,875,431,758,634,371,919,238,763,646,195,608,170,986,992,723,758,426,311,694,30,291,255,151,545,32,1000,
954,878,357,781,934,273,396,632,46,151,389,407,59,287,429,335,443,800,844,150,820,645,246,563,492,789,200,44,220,732,901,488,94,397,964,4,34,253,525,705,352,153,228,993,801,277,625,354,428,736,
197,801,495,788,830,922,523,806,46,163,845,184,850,655,512,772,487,269,412,433,175,689,593,969,27,449,907,556,259,374,540,764,550,597,547,773,15,522,436,346,2,540,507,174,105,295,813,286,901,769,
89,40,580,657,53,561,227,377,595,829,45,803,1000,29,976,470,784,776,675,0,100,320,808,888,26,446,377,468,737,349,830,406,344,541,15,8,490,921,791,294,287,356,348,803,72,271,41,962,359,275,
69,344,232,751,114,800,291,935,62,651,768,469,521,311,262,879,828,198,231,815,526,564,669,281,990,880,749,930,775,616,31,471,26,354,714,706,267,703,773,462,9,660,753,755,84,966,245,456,384,236,
751,308,243,52,854,810,482,81,860,867,144,182,629,763,102,299,873,950,265,814,330,741,372,105,216,223,110,964,212,748,798,940,574,397,847,422,198,127,154,410,610,430,962,323,873,927,32,593,869,771,
131,772,573,805,453,671,269,336,68,213,557,214,784,345,81,713,641,723,367,376,457,630,363,837,907,838,328,736,132,488,656,922,261,68,552,248,262,904,212,238,5,194,439,378,935,770,904,822,858,997,
198,532,39,742,411,432,482,676,750,722,867,471,250,749,880,405,141,335,119,765,798,786,942,441,232,909,367,4,482,603,568,345,10,972,537,274,883,497,985,514,861,718,308,768,112,739,465,637,887,398,
237,343,577,444,239,502,411,919,238,959,473,691,896,607,525,962,771,113,4,61,885,607,677,688,154,351,354,977,640,128,699,490,772,730,628,23,556,115,219,853,6,984,661,38,463,356,762,782,561,874,
660,969,260,317,124,77,947,953,733,529,115,862,826,651,978,234,441,59,919,438,569,42,416,775,251,283,18,289,401,409,773,456,806,24,274,453,856,680,394,565,229,811,884,821,652,910,446,431,224,371,
408,427,53,503,320,401,953,69,947,593,822,442,900,133,262,782,981,929,925,334,48,494,518,334,807,636,184,719,153,962,676,690,682,560,13,586,122,35,156,893,549,595,24,44,964,430,720,242,458,310,
481,939,1000,199,54,271,769,579,801,840,450,311,477,923,605,245,520,828,905,793,936,704,175,296,246,868,918,404,687,808,142,334,404,246,321,592,361,106,134,743,631,597,465,639,302,890,175,837,635,399,
142,504,587,756,682,154,161,151,1000,129,913,805,595,289,629,630,482,915,606,772,582,540,197,677,768,897,454,460,38,806,630,466,597,16,172,778,22,874,999,77,116,596,719,9,673,257,717,447,223,960,
582,715,745,942,933,120,718,471,535,365,220,350,771,479,71,791,87,545,222,912,729,199,581,657,944,533,23,168,890,560,536,823,580,940,591,166,133,611,700,232,157,586,355,135,663,719,535,305,732,329,
379,57,610,431,831,478,424,902,201,334,400,873,864,31,323,262,370,891,624,843,328,25,962,275,793,906,959,557,935,224,560,82,214,211,272,34,406,196,835,588,911,928,129,110,227,980,282,611,894,766,
742,398,516,747,687,510,221,568,973,998,833,73,955,367,663,708,245,215,414,276,771,682,644,408,189,613,149,984,191,23,233,529,193,937,777,408,847,155,649,118,667,756,821,470,279,263,105,762,629,68,
241,246,331,306,214,239,979,654,142,966,466,705,778,980,684,280,848,46,823,821,963,91,375,467,219,122,467,995,324,471,981,516,353,648,943,272,495,431,35,972,294,831,621,499,372,268,735,47,757,345,
517,433,961,287,260,357,129,290,298,202,133,915,825,234,537,83,510,169,810,595,392,281,826,848,11,471,198,958,464,110,667,60,425,393,52,548,332,830,819,240,698,187,238,68,101,271,694,835,761,356,
914,805,367,304,896,238,8,454,761,863,171,821,720,92,407,243,248,470,50,296,636,201,15,199,202,272,388,517,847,635,9,511,83,220,487,900,371,524,52,857,454,564,670,960,964,177,319,214,858,142,
133,621,282,871,310,49,671,212,646,563,920,994,678,789,790,164,589,92,296,330,234,137,457,36,619,362,467,503,778,535,178,649,653,855,837,32,814,841,752,572,211,734,578,803,440,468,280,478,138,665,
320,587,982,0,832,890,7,187,223,419,70,382,457,355,790,5,669,144,160,11,254,401,901,385,993,868,475,40,468,899,154,341,178,190,713,667,235,870,235,304,635,493,630,434,695,745,300,867,707,957,
372,424,355,70,460,897,173,611,998,891,137,504,947,531,476,284,777,990,938,117,104,949,768,267,351,628,916,410,183,61,833,140,998,346,32,164,60,396,58,768,841,450,894,519,513,472,606,504,271,987,
949,276,986,958,357,379,661,888,818,891,418,645,960,192,810,670,35,940,718,175,109,580,377,437,947,926,474,50,120,135,904,643,970,524,654,59,175,632,954,857,215,64,911,188,396,32,129,895,452,322,
534,438,927,360,917,996,469,457,521,875,262,5,32,681,954,815,936,991,116,285,111,136,463,963,402,797,851,560,29,594,888,69,113,911,892,163,878,188,47,922,898,912,968,624,607,151,430,577,694,489,
358,568,364,347,77,688,211,356,356,165,114,474,296,616,990,810,621,465,63,77,975,272,672,435,944,365,22,24,435,741,537,538,511,788,249,706,281,830,50,126,738,113,722,887,67,348,88,347,99,0,
469,967,906,809,744,524,754,292,960,518,180,406,910,658,830,754,500,600,563,266,582,516,744,265,354,538,381,347,23,972,950,835,956,965,153,189,384,470,79,647,900,486,71,582,949,120,893,184,144,688,
494,721,72,813,235,762,354,651,581,290,533,732,810,860,20,189,355,259,405,656,695,853,481,719,475,486,382,551,883,434,573,647,968,519,156,216,852,27,591,516,956,759,63,18,850,291,39,181,666,284,
820,130,547,914,432,550,58,493,941,242,700,113,773,781,58,524,169,307,717,538,812,318,529,127,912,67,346,383,179,141,415,878,208,490,503,689,866,252,363,455,832,964,997,150,629,591,801,57,960,805,
281,264,760,47,624,143,816,878,427,549,940,739,656,175,488,770,178,648,699,476,640,666,726,891,835,873,893,565,667,253,800,956,67,995,428,682,455,112,42,884,751,810,262,739,683,906,917,302,833,1,
151,199,300,293,289,147,835,743,702,80,569,166,495,934,301,985,260,537,17,847,558,19,491,456,906,650,368,517,76,649,857,565,359,990,175,834,340,678,263,468,787,464,847,324,780,588,870,156,30,808,
521,760,26,450,312,539,27,768,686,954,247,251,29,972,857,361,380,383,7,463,191,332,944,276,103,214,727,960,468,967,712,995,174,843,273,569,811,494,371,525,858,678,814,517,896,369,474,851,214,20,
671,804,706,34,798,41,446,367,626,996,832,604,843,979,616,485,318,339,713,987,228,677,853,868,900,634,307,319,443,936,288,575,711,89,56,290,132,355,632,266,8,899,393,670,184,72,627,352,736,524,
106,491,779,739,359,711,889,145,466,985,892,442,742,174,934,934,882,660,590,45,159,630,382,645,891,166,618,823,159,493,539,134,27,518,514,356,760,305,944,836,911,529,426,192,977,92,85,514,330,122,
5,209,264,831,913,206,683,79,171,657,379,918,46,108,680,867,240,69,563,971,886,43,129,443,589,471,163,857,176,339,401,602,370,118,711,711,956,751,527,405,897,273,478,573,414,577,203,73,668,825,
135,521,391,481,812,976,503,96,784,280,600,448,630,153,940,765,823,448,294,803,571,202,425,938,510,594,16,859,109,455,425,948,318,38,344,203,143,968,507,293,367,294,241,428,50,110,926,371,335,419,
637,559,731,557,390,522,668,271,812,431,780,478,894,458,26,520,193,254,53,909,586,56,617,397,737,956,503,259,737,271,90,420,862,86,398,102,568,581,575,225,462,450,191,575,189,892,721,637,344,671,
660,641,611,419,558,367,876,678,221,600,418,14,143,33,185,297,557,346,578,903,841,424,379,402,729,662,968,872,411,651,631,988,756,79,473,107,45,158,59,298,681,325,846,358,156,435,937,722,710,868,
348,582,536,525,187,837,705,252,944,187,256,59,356,59,942,408,216,339,85,100,691,883,460,53,446,457,722,827,790,23,346,533,155,842,240,74,682,158,983,104,867,821,763,602,942,826,192,661,163,783,
594,987,691,463,77,124,788,965,271,314,333,457,640,373,617,591,927,5,998,960,446,917,379,53,154,66,995,341,885,645,595,67,35,283,519,723,172,527,441,273,73,422,25,783,66,13,588,865,970,994,
503,733,7,982,646,499,464,386,19,562,382,658,327,460,45,838,448,599,173,451,512,365,974,857,680,516,480,609,26,229,664,404,697,645,305,680,295,315,492,138,696,961,306,872,82,429,373,929,628,9,
